Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-1835,Industrial Accident,2014-01-27,Ratnagiri,High,5961,4784,15585615.63,1852,42,4027960.4,290
D-1836,Flood,2021-08-15,Kolhapur,Severe,294064,2476,30557286.45,1166,44,2794569.12,225
D-1837,Drought,2006-10-20,Nashik,Low,305702,3935,7578527.09,1505,30,4766588.41,109
D-1838,Heatwave,2008-08-22,Satara,High,154021,653,7339870.76,1307,15,4821105.11,205
D-1839,Flood,2016-09-22,Aurangabad,High,303532,1124,15225986.97,4914,47,3961754.95,129
D-1840,Drought,2017-11-28,Ratnagiri,Medium,454856,1814,39058710.91,1190,16,3302618.04,54
D-1841,Industrial Accident,2018-03-18,Mumbai,Severe,189864,662,35708193.69,200,39,3181012.95,334
D-1842,Industrial Accident,2013-04-11,Nashik,Low,207356,4465,40649647.89,3884,24,1957620.74,68
D-1843,Industrial Accident,2008-07-10,Mumbai,High,210345,3329,33422825.97,4660,36,25977.46,356
D-1844,Landslide,2022-06-14,Nashik,Severe,92305,4791,17968695.75,1662,29,2412635.27,98
D-1845,Industrial Accident,2010-08-03,Kolhapur,Severe,271939,3162,23228479.95,393,9,1200850.7,242
D-1846,Earthquake,2013-10-24,Nagpur,Severe,328048,2320,29588399.63,3717,11,3158636.99,112
D-1847,Flood,2019-01-22,Kolhapur,Severe,329286,2830,40300337.42,1866,31,2294251.94,132
D-1848,Flood,2021-05-01,Nashik,Medium,482001,486,25516388.4,3325,46,389944.88,64
D-1849,Flood,2018-10-21,Aurangabad,Medium,212108,2172,12258390.04,534,10,3175744.03,169
D-1850,Cyclone,2007-08-22,Satara,Severe,424909,501,38758288.68,3949,16,845813.87,89
D-1851,Heatwave,2023-11-05,Solapur,Medium,162069,3272,7020802.99,3314,44,1903721.66,80
D-1852,Landslide,2016-12-07,Aurangabad,High,197470,1690,47822129.89,4121,36,4221723.91,23
D-1853,Heatwave,2011-02-19,Nagpur,Low,402245,2120,35256944.66,3916,44,597546.59,102
D-1854,Heatwave,2023-09-25,Ratnagiri,Medium,310352,3134,25993017.27,2413,32,620969.39,111
D-1855,Heatwave,2018-10-29,Mumbai,Low,141180,2004,19783552.48,776,47,1637110.75,91
D-1856,Cyclone,2009-01-14,Mumbai,Low,412788,901,10848683.97,3677,37,647418.48,17
D-1857,Flood,2017-06-22,Thane,Low,3686,2379,45090491.37,3084,25,702929.07,237
D-1858,Heatwave,2006-11-27,Satara,Severe,109256,1558,12779093.86,739,32,2682057.05,206
D-1859,Cyclone,2006-03-12,Pune,Medium,221109,3419,26927721.85,881,23,2549218.27,356
D-1860,Landslide,2022-10-30,Solapur,Low,389182,284,18994083.53,3030,2,2381098.32,56
D-1861,Heatwave,2019-11-17,Ratnagiri,Low,139819,3343,1219953.32,4705,41,204676.53,355
D-1862,Flood,2005-06-18,Satara,Medium,77298,3441,48520667.79,1368,2,250279.48,145
D-1863,Earthquake,2009-08-10,Nashik,Medium,319619,2619,17229490.35,3025,42,2276227.93,157
D-1864,Industrial Accident,2012-05-21,Solapur,Low,439496,1673,13752726.85,4623,18,2840682.97,319
D-1865,Earthquake,2020-12-20,Satara,High,217760,4414,10234718.35,871,48,3601212.93,68
D-1866,Drought,2016-03-15,Kolhapur,High,455218,1213,4774116.91,3664,31,4462072.35,221
D-1867,Flood,2020-04-13,Aurangabad,Medium,221766,1590,786252.12,1428,46,2449643.59,260
D-1868,Cyclone,2004-08-17,Thane,Medium,190090,3584,43872533.52,275,2,3909733.32,236
D-1869,Earthquake,2007-10-17,Solapur,Severe,28903,4256,12956811.28,2423,32,4797277.06,251
D-1870,Earthquake,2020-09-16,Nashik,Low,358921,11,38062498.96,408,26,3395664.56,315
D-1871,Cyclone,2006-10-07,Nashik,High,469857,1296,11281383.02,831,3,427561.2,255
D-1872,Flood,2020-08-09,Satara,Severe,358327,4831,43082381.1,3018,5,4419366.84,175
D-1873,Cyclone,2007-09-12,Aurangabad,High,425431,4966,16658362.04,4042,3,3495001.97,187
D-1874,Flood,2009-11-24,Ratnagiri,Low,144809,2860,23925867.55,351,42,3148003.44,191
D-1875,Industrial Accident,2021-06-11,Thane,Severe,468211,295,13296788.48,1302,38,171617.8,66
D-1876,Heatwave,2018-08-30,Nagpur,Medium,289910,756,1829861.97,498,24,4644050.58,288
D-1877,Industrial Accident,2005-04-10,Nagpur,Severe,453642,754,23476139.24,450,32,2979861.66,333
D-1878,Earthquake,2015-02-25,Ratnagiri,High,289788,26,3929499.45,406,33,1692178.35,341
D-1879,Flood,2004-08-28,Thane,Medium,277802,3669,12390624.5,3879,36,3298966.18,250
D-1880,Heatwave,2004-11-14,Pune,High,352731,4538,17838943.61,1471,4,4126976.75,186
D-1881,Landslide,2015-09-19,Pune,Low,65734,1845,32844952.54,4238,45,2966465.5,100
D-1882,Cyclone,2013-05-31,Mumbai,Low,417513,514,38853235.87,665,4,4627860.08,167
D-1883,Heatwave,2005-08-12,Thane,Low,259968,1015,12173970.29,4703,42,1965214.76,321
D-1884,Drought,2014-12-24,Satara,High,206102,1670,30490769.53,1368,3,783244.85,268
D-1885,Heatwave,2006-11-21,Aurangabad,High,292506,4583,18123772.27,4913,17,849380.58,72
D-1886,Industrial Accident,2009-02-09,Pune,Severe,70547,503,36249879.44,1935,16,1569045.18,125
D-1887,Earthquake,2011-03-29,Nagpur,Severe,480607,3489,44770644.88,4249,16,1496744.64,267
D-1888,Drought,2020-08-07,Nashik,High,40537,2794,11317796.88,4189,46,915071.68,244
D-1889,Cyclone,2007-05-03,Nagpur,High,261690,3861,26746863.84,1251,17,272862.68,205
D-1890,Heatwave,2016-01-21,Nagpur,Medium,415560,4313,27229648.42,1615,6,1055925.99,147
D-1891,Heatwave,2007-08-19,Satara,Low,180714,4230,30611841.12,3060,9,3819134.01,322
D-1892,Drought,2013-01-24,Pune,Low,236138,1296,33181851.08,3624,34,939095.84,32
D-1893,Earthquake,2012-04-04,Nashik,High,348726,2910,11009084.66,2785,31,4416140.07,73
D-1894,Earthquake,2008-12-16,Nagpur,Medium,371835,2262,36927757.61,4472,5,4162331.63,119
D-1895,Flood,2019-07-11,Nashik,High,291608,2166,11911738.73,3069,31,3978153.46,283
D-1896,Industrial Accident,2012-06-06,Nagpur,Medium,453824,3143,27735763.1,150,11,1086798.87,32
D-1897,Landslide,2016-09-29,Aurangabad,Severe,241689,912,30207183.61,1067,29,2106153.19,221
D-1898,Earthquake,2019-12-20,Aurangabad,Low,372009,772,12071437.98,1105,18,3556425.41,108
D-1899,Drought,2021-01-04,Ratnagiri,Severe,233907,1400,43511972.68,3744,24,776503.42,320
D-1900,Landslide,2007-03-31,Nagpur,High,174432,3016,39100853.52,1377,48,2316808.01,74
D-1901,Landslide,2007-12-01,Aurangabad,Severe,495662,1117,21707742.24,2421,48,4347553.12,305
D-1902,Landslide,2019-10-22,Kolhapur,High,413198,2203,46445375.9,708,4,3771470.4,327
D-1903,Industrial Accident,2005-05-20,Nashik,Low,167850,177,36114409.42,3740,27,4865136.3,356
D-1904,Industrial Accident,2022-02-23,Ratnagiri,High,457618,3523,22353921.06,3300,1,2747481.51,163
D-1905,Flood,2005-04-01,Solapur,High,89115,3223,940424.84,57,31,4126811.28,301
D-1906,Flood,2011-10-04,Kolhapur,High,79540,4899,47533263.08,1934,2,3175854.27,89
D-1907,Industrial Accident,2023-01-30,Mumbai,Low,209387,2557,26580628.03,1622,15,4317933.68,258
D-1908,Flood,2019-12-24,Solapur,High,94286,4959,16958679.7,33,39,969382.07,44
D-1909,Industrial Accident,2009-06-25,Pune,Severe,475211,3471,14691989.1,3850,42,470738.98,198
D-1910,Landslide,2022-10-01,Kolhapur,Severe,208348,3803,27950950.92,2696,27,2745729.33,308
D-1911,Earthquake,2023-10-20,Nashik,Medium,265624,1758,5878441.46,4787,27,877965.22,308
D-1912,Heatwave,2009-10-13,Satara,High,260800,1538,33136188.14,2818,33,2537384.54,337
D-1913,Landslide,2022-08-10,Ratnagiri,High,66434,3726,46720058.89,725,32,532976.39,227
D-1914,Earthquake,2014-03-08,Solapur,Severe,189429,4639,11738140.66,1797,7,2639566.09,346
D-1915,Heatwave,2020-10-17,Pune,High,406577,2946,36974395.1,1511,21,3960985.65,108
D-1916,Earthquake,2006-08-27,Nashik,High,16868,1685,11823655.97,3183,33,3314804.1,27
D-1917,Flood,2015-06-18,Solapur,Low,491940,2317,40512872.7,217,47,3744549.5,184
D-1918,Heatwave,2016-05-13,Pune,Low,226329,3420,49598292.04,4307,38,4914344.53,65
D-1919,Drought,2013-01-18,Ratnagiri,Medium,429737,1282,16115929.06,2824,17,4117776.86,18
D-1920,Landslide,2004-07-28,Pune,Medium,186977,3971,12009228.85,2775,31,4326592.53,210
D-1921,Drought,2009-12-03,Nashik,Low,60375,3060,14375486.45,358,9,4241516.35,70
D-1922,Flood,2008-05-15,Mumbai,Severe,411536,376,15702872.78,1065,4,3421263.54,265
D-1923,Flood,2012-12-05,Nagpur,Medium,358145,4447,44923588.45,949,45,2944965.11,171
D-1924,Industrial Accident,2014-05-16,Ratnagiri,High,353438,2831,699356.87,1895,22,1605119.05,283
D-1925,Industrial Accident,2007-07-16,Mumbai,Medium,289748,2307,28655717.4,410,26,1876939.24,184
D-1926,Landslide,2011-11-19,Solapur,High,63051,2157,23359112.67,2597,34,1142276.88,41
D-1927,Landslide,2019-08-30,Ratnagiri,Severe,146075,944,9799292.19,3709,22,3255314.94,243
D-1928,Flood,2013-09-30,Thane,High,135100,498,46266268.29,1477,39,2431248.24,354
D-1929,Earthquake,2004-04-09,Aurangabad,Severe,81233,1871,20722838.64,4796,1,4749883.02,202
D-1930,Drought,2010-08-21,Nashik,Low,172831,323,33129902.9,154,30,2517412.01,110
D-1931,Industrial Accident,2017-10-30,Ratnagiri,Severe,463056,1011,28306682.26,1689,38,3728876.22,11
D-1932,Flood,2004-04-17,Aurangabad,Medium,257909,3857,2324742.56,2311,39,4226316.95,166
D-1933,Heatwave,2022-11-30,Aurangabad,High,52173,840,23848031.4,4346,36,3474204.84,15
D-1934,Cyclone,2012-05-20,Thane,Medium,226141,4071,5421565.59,953,44,899194.01,287
D-1935,Landslide,2013-08-09,Solapur,High,145065,668,1409247.18,1477,23,4367321.5,82
D-1936,Industrial Accident,2016-02-24,Satara,Severe,150015,2149,21853986.87,4566,11,4613374.2,161
D-1937,Landslide,2006-02-04,Pune,Severe,472031,4241,5311548.83,1007,7,184465.82,125
D-1938,Drought,2006-12-12,Satara,High,320760,3762,11173737.29,2590,14,2920530.1,187
D-1939,Industrial Accident,2020-10-22,Ratnagiri,Medium,363639,4370,24169334.66,2991,38,2554889.97,289
D-1940,Cyclone,2017-03-08,Aurangabad,Severe,386276,2965,46381524.87,1860,44,1858126.11,45
D-1941,Heatwave,2022-07-30,Ratnagiri,High,93593,1954,42691834.9,281,5,3006422.74,178
D-1942,Heatwave,2012-08-07,Mumbai,Severe,329899,1730,17481152.32,2668,41,4238432.97,82
D-1943,Flood,2006-09-08,Kolhapur,Low,72451,4086,40560264.48,4569,41,907294.94,9
D-1944,Flood,2013-04-18,Aurangabad,Low,116870,716,22181774.03,797,1,4443011.32,10
D-1945,Landslide,2017-01-04,Kolhapur,Low,262483,1227,47704095.51,1851,35,896334.45,162
D-1946,Flood,2005-03-02,Nagpur,Medium,6424,3452,20362217.4,4679,48,4148814.63,67
D-1947,Flood,2012-03-14,Thane,Severe,2701,4799,19759473.24,4843,6,2115601.68,109
D-1948,Cyclone,2014-05-16,Nagpur,Low,77859,1599,36446613.85,4391,10,4211030.24,324
D-1949,Landslide,2020-05-03,Thane,Medium,274102,2972,39296268.54,1616,25,3497984.96,119
D-1950,Drought,2015-03-14,Satara,Severe,29613,2702,39818448.95,2148,11,1655835.14,113
D-1951,Landslide,2005-05-04,Nashik,Medium,149018,293,1125977.48,2896,3,4108407.37,304
D-1952,Earthquake,2020-02-26,Solapur,High,35213,4733,6908860.66,1407,12,514622.25,94
D-1953,Industrial Accident,2006-04-14,Pune,High,496248,1922,15559404.34,4481,7,2450338.66,9
D-1954,Cyclone,2019-08-10,Solapur,Medium,29538,1296,33313241.18,2178,42,4554825.05,283
D-1955,Flood,2018-11-27,Ratnagiri,Medium,18397,1230,35810031.14,333,4,1109138.64,228
D-1956,Drought,2016-08-14,Kolhapur,Medium,101138,759,18567408.87,4346,8,3469970.44,196
D-1957,Earthquake,2019-03-19,Mumbai,Low,191316,275,13111415.1,453,12,1294210.05,299
D-1958,Cyclone,2022-07-19,Aurangabad,High,487951,3893,21520772.45,4477,9,1240160.12,185
D-1959,Drought,2021-10-02,Kolhapur,High,175194,4816,40627991.2,2372,25,1405269.55,198
D-1960,Earthquake,2011-11-01,Ratnagiri,Medium,322345,3245,49656254.44,2695,13,3207169.95,114
D-1961,Earthquake,2011-10-31,Aurangabad,Low,53125,2810,45914460.39,4650,10,3700836.0,57
D-1962,Heatwave,2018-02-13,Nashik,Low,161697,1967,3439719.84,4063,20,4189961.85,7
D-1963,Landslide,2011-10-14,Thane,Medium,178033,1527,10508963.34,2938,10,1503771.18,303
D-1964,Cyclone,2011-09-21,Mumbai,Severe,455428,3280,13065015.91,1158,32,2753655.8,312
D-1965,Industrial Accident,2018-06-25,Aurangabad,High,301036,3998,17365109.14,2546,16,3710779.26,297
D-1966,Flood,2009-03-06,Ratnagiri,Low,466047,1281,1086225.81,519,45,3440969.8,16
D-1967,Earthquake,2017-03-15,Thane,High,197050,2472,30010727.51,626,27,2709753.99,248
D-1968,Drought,2019-09-17,Nashik,Severe,209339,53,578214.41,3396,30,652586.11,59
D-1969,Flood,2015-05-07,Nashik,High,80748,4365,18050056.74,334,38,4033024.66,215
D-1970,Cyclone,2011-12-19,Solapur,Severe,177178,600,168916.1,2790,39,2875970.88,197
D-1971,Heatwave,2016-03-20,Thane,Medium,10575,585,44885674.52,3009,40,2086956.0,298
D-1972,Landslide,2011-05-20,Aurangabad,Medium,242513,2056,16435741.68,2655,20,759335.13,197
D-1973,Earthquake,2022-06-19,Mumbai,Medium,200778,1601,16464670.28,4534,2,4069467.17,109
D-1974,Drought,2004-09-03,Pune,Low,473986,2548,28139360.76,2281,7,626090.36,72
D-1975,Industrial Accident,2016-02-15,Aurangabad,Severe,138809,3339,19091781.49,4452,8,4306746.06,192
D-1976,Flood,2012-12-13,Mumbai,Medium,4978,12,25275731.17,2856,9,3339674.79,189
D-1977,Drought,2015-05-25,Mumbai,Severe,472123,1344,49930888.3,917,2,3169207.69,102
D-1978,Drought,2016-01-22,Kolhapur,High,173223,3040,23577603.51,804,29,2998880.99,355
D-1979,Earthquake,2011-11-14,Ratnagiri,Medium,364526,695,49404811.17,4469,5,2313905.37,8
D-1980,Drought,2009-11-29,Aurangabad,High,318506,1997,17389700.81,1296,22,2680363.51,308
D-1981,Cyclone,2019-08-13,Ratnagiri,Low,67141,1079,22641121.24,4703,23,215364.36,352
D-1982,Earthquake,2008-06-10,Thane,High,167523,550,43565651.54,1895,2,1944091.98,157
D-1983,Drought,2017-06-21,Thane,Severe,52899,3934,4369644.27,35,5,4594433.0,157
D-1984,Landslide,2023-11-06,Ratnagiri,Severe,196805,1347,29511523.65,4539,15,4203052.57,223
D-1985,Industrial Accident,2005-08-10,Mumbai,Severe,362495,2184,28473998.94,3883,42,117067.86,90
D-1986,Industrial Accident,2006-02-05,Thane,Severe,84386,2053,21079033.57,656,24,2234775.67,159
D-1987,Flood,2022-11-07,Kolhapur,High,255962,4912,26665512.81,2563,39,1213759.22,153
D-1988,Heatwave,2023-01-04,Aurangabad,Severe,198538,3708,24153534.62,4203,35,343930.78,161
D-1989,Flood,2012-04-01,Kolhapur,Medium,213953,2677,31755106.82,921,17,1071017.01,253
D-1990,Earthquake,2008-05-08,Nashik,Low,381092,939,11887244.52,725,29,4429957.27,72
D-1991,Earthquake,2023-09-20,Mumbai,High,244744,1819,47589964.91,1173,34,572479.68,241
D-1992,Flood,2014-09-18,Aurangabad,Severe,98263,1758,14481697.02,1264,14,2214705.9,52
D-1993,Landslide,2008-07-29,Solapur,Low,312936,2094,19396364.83,4218,41,2145093.47,335
D-1994,Drought,2020-03-26,Pune,Medium,319374,4413,19930034.63,785,17,1006443.0,286
D-1995,Heatwave,2023-04-10,Ratnagiri,Low,443503,2017,13418732.79,1136,8,3690640.7,140
D-1996,Drought,2015-02-04,Thane,Severe,99760,33,6581936.43,885,34,2267003.12,338
D-1997,Earthquake,2022-09-15,Kolhapur,Low,285212,175,4001600.54,4276,45,3150311.08,134
D-1998,Landslide,2008-10-23,Pune,Severe,395570,2332,16788121.72,4369,20,2513969.42,229
D-1999,Landslide,2017-08-19,Ratnagiri,High,471954,4830,39747480.3,1687,1,680294.72,188
D-2000,Earthquake,2009-10-19,Ratnagiri,Low,229365,4059,3936511.57,3083,7,3221905.6,100
D-2001,Earthquake,2015-04-03,Thane,Severe,278626,1117,1643737.23,2525,43,222444.95,324
D-2002,Industrial Accident,2016-01-08,Kolhapur,Medium,449840,3038,22853529.93,4297,23,143923.92,122
D-2003,Earthquake,2014-07-26,Kolhapur,Medium,29840,3265,31071662.95,4795,10,2356992.26,59
D-2004,Flood,2008-07-13,Mumbai,Severe,32118,4650,3941561.22,272,6,1274618.39,342
D-2005,Earthquake,2012-07-13,Solapur,Severe,443053,3824,49117743.02,1769,35,1636804.57,208
D-2006,Drought,2013-10-28,Thane,High,477170,3488,20082129.39,1817,19,1177964.76,234
D-2007,Flood,2004-09-08,Pune,Severe,188545,2559,49999142.97,1636,28,147866.26,359
D-2008,Flood,2013-09-27,Nagpur,High,298006,3525,4173028.31,4872,31,1158512.34,171
D-2009,Heatwave,2007-02-21,Satara,High,198533,2019,4627654.06,869,22,3424034.35,14
D-2010,Landslide,2004-02-27,Aurangabad,Medium,209477,2151,21990640.66,4193,25,2851351.37,213
D-2011,Earthquake,2011-04-07,Ratnagiri,High,65929,422,13810466.41,283,4,1504106.07,159
D-2012,Cyclone,2021-12-23,Satara,Low,33675,1785,5674987.73,3056,19,4345729.18,272
D-2013,Industrial Accident,2011-07-15,Pune,Low,10097,1781,17264986.61,3128,43,30058.06,124
D-2014,Cyclone,2013-03-28,Nagpur,High,396869,724,18004799.96,4678,38,1632679.59,365
D-2015,Drought,2013-12-13,Mumbai,Low,324352,3583,7470964.43,872,20,3108476.44,155
D-2016,Flood,2014-01-29,Pune,Medium,343435,4039,29524826.97,4354,38,2743223.8,47
D-2017,Flood,2013-04-15,Mumbai,High,326111,1738,3042261.63,4968,18,1180448.75,326
D-2018,Drought,2019-05-18,Nashik,Low,143770,1892,232377.55,3256,48,4755967.66,306
D-2019,Flood,2014-08-17,Thane,Severe,488805,2833,12318926.15,622,45,3993500.14,102
D-2020,Flood,2014-07-26,Mumbai,High,158632,4267,40749285.55,87,18,4562758.68,270
D-2021,Earthquake,2021-05-11,Kolhapur,High,263756,1502,49151481.53,4992,27,363821.45,235
D-2022,Heatwave,2019-11-27,Pune,Severe,174407,3106,49866647.57,2120,23,2976185.09,356
D-2023,Heatwave,2015-11-13,Solapur,Medium,303995,2257,7983498.43,4219,39,963805.63,19
D-2024,Drought,2011-01-13,Mumbai,Low,11555,3447,43113747.25,4416,26,1346807.65,71
D-2025,Earthquake,2019-02-11,Solapur,Low,353425,2869,44110598.2,4593,45,1827932.89,129
D-2026,Earthquake,2016-07-22,Ratnagiri,Severe,290718,4248,10608382.12,1488,42,2173812.38,312
D-2027,Landslide,2013-01-21,Nashik,Low,40033,3797,25171626.87,4933,5,586691.38,226
D-2028,Earthquake,2008-11-21,Satara,High,178264,427,17651367.38,3192,42,2295019.14,226
D-2029,Landslide,2014-02-28,Satara,Medium,108175,3230,6317720.82,3950,2,1648525.98,143
D-2030,Cyclone,2016-10-01,Mumbai,Low,68639,1779,26744986.85,3517,6,464746.94,187
D-2031,Industrial Accident,2013-11-17,Satara,Medium,436060,325,18405010.95,2564,23,2965314.36,166
D-2032,Cyclone,2006-04-25,Aurangabad,Medium,460445,2035,37971163.93,240,21,3770905.9,32
D-2033,Earthquake,2022-04-01,Nashik,Low,493678,3489,45434136.91,3070,48,236429.68,136
D-2034,Landslide,2009-03-30,Nashik,Severe,202111,1257,46090275.02,2282,19,4297008.2,36
D-2035,Heatwave,2017-02-03,Solapur,Severe,152318,3236,11241796.74,1248,22,1819389.27,187
D-2036,Drought,2017-03-04,Ratnagiri,Low,265891,511,13274281.28,3405,34,1091002.35,291
D-2037,Flood,2010-06-03,Solapur,Low,233829,496,30042645.49,2385,7,1532766.66,67
D-2038,Cyclone,2008-09-09,Nagpur,Medium,227388,3809,29793672.8,2518,16,993712.77,220
D-2039,Heatwave,2009-06-02,Pune,Medium,225666,188,14063762.87,2239,2,61104.69,87
D-2040,Heatwave,2013-11-05,Solapur,Severe,166350,3597,23276242.57,1207,46,3557787.79,117
D-2041,Earthquake,2007-06-13,Nashik,Low,35726,2386,23482951.26,4267,20,268142.31,47
D-2042,Cyclone,2006-04-24,Thane,Low,476282,2926,48221178.06,4346,41,1718586.29,51
D-2043,Drought,2021-01-14,Pune,Severe,225498,3968,31620079.45,4956,48,2756075.56,7
D-2044,Earthquake,2013-02-10,Pune,Low,492508,2555,16708608.18,306,25,2110128.2,83
D-2045,Industrial Accident,2004-10-02,Kolhapur,High,34165,2692,19043437.05,4847,6,4807773.18,293
D-2046,Heatwave,2005-08-18,Thane,High,486753,4275,49138990.29,2274,5,160693.1,302
D-2047,Earthquake,2011-07-23,Kolhapur,Low,441043,2095,14988514.11,3377,16,3388826.17,192
D-2048,Flood,2022-02-24,Aurangabad,Medium,130288,2937,22723174.98,683,1,2141433.74,172
D-2049,Cyclone,2014-01-24,Nagpur,Low,288579,1501,28353018.87,3529,8,4403691.88,91
D-2050,Heatwave,2007-08-09,Nashik,High,401633,76,28397047.57,1960,19,4543433.58,39
D-2051,Industrial Accident,2011-10-06,Nagpur,High,108067,207,16968896.41,2532,28,2090044.96,47
D-2052,Cyclone,2018-04-24,Nagpur,Low,75908,4282,45186410.55,4501,37,290511.87,71
D-2053,Cyclone,2008-08-07,Satara,Low,347590,753,43314207.58,2972,25,2458815.41,205
D-2054,Flood,2012-04-24,Solapur,Medium,155181,4764,42697824.71,2407,13,383385.1,96
D-2055,Earthquake,2021-06-19,Pune,Medium,215713,1221,25560801.47,2786,11,3695094.91,349
D-2056,Heatwave,2017-03-16,Kolhapur,High,354280,1166,20420195.23,3537,21,3378134.41,59
D-2057,Heatwave,2021-02-24,Aurangabad,Medium,250145,2967,3120679.16,2807,48,1118984.19,209
D-2058,Industrial Accident,2017-01-23,Nashik,High,383277,9,28246973.89,3310,35,2373248.46,174
D-2059,Cyclone,2014-07-07,Solapur,Low,492574,1821,39960334.66,2000,13,2340120.33,241
D-2060,Earthquake,2007-03-09,Nashik,Low,189756,317,44937038.58,1973,37,1003331.31,9
D-2061,Drought,2023-09-30,Aurangabad,Low,432468,4758,10668260.05,1089,39,1849743.59,216
D-2062,Cyclone,2014-08-24,Solapur,Severe,198814,1894,48238300.84,605,48,2822281.18,130
D-2063,Flood,2018-12-06,Nashik,Medium,246162,2019,8009259.32,4778,22,1690892.79,57
D-2064,Cyclone,2016-05-10,Nashik,Severe,56806,1972,10556357.55,4842,8,59770.26,355
D-2065,Earthquake,2014-10-19,Satara,Medium,91194,2834,4132757.89,4610,20,3754412.35,166
D-2066,Drought,2016-12-20,Aurangabad,Low,483581,4573,16317630.09,41,48,4346514.9,317
D-2067,Landslide,2011-08-30,Thane,Low,60179,1246,5460325.88,204,9,2599051.28,311
D-2068,Earthquake,2010-10-16,Mumbai,Medium,135483,1033,36155001.4,1888,29,4167693.17,262
D-2069,Drought,2011-11-24,Nagpur,Severe,5792,1136,18059270.93,3124,35,308031.13,220
D-2070,Landslide,2011-07-03,Kolhapur,Medium,100689,2925,21549507.73,1003,30,1108683.53,290
D-2071,Heatwave,2011-11-04,Pune,Medium,12346,1552,16748758.85,2563,9,4172295.79,9
D-2072,Flood,2007-07-21,Ratnagiri,Severe,256472,3793,28569713.79,2315,4,2650434.98,217
D-2073,Earthquake,2006-01-12,Ratnagiri,Medium,384979,4553,33174326.28,3834,41,3887531.5,365
D-2074,Heatwave,2014-06-23,Pune,High,42607,4566,24838823.81,3111,25,758851.47,170
D-2075,Earthquake,2015-07-29,Aurangabad,Medium,315820,251,16242019.15,183,18,2576929.13,138
D-2076,Flood,2009-09-18,Mumbai,Medium,345073,521,41750758.98,3011,28,2833257.09,98
D-2077,Flood,2016-11-03,Satara,Low,342632,1359,13426547.71,678,16,3376302.7,12
D-2078,Heatwave,2022-02-18,Satara,Medium,78523,1780,22699003.2,3535,48,2209723.94,25
D-2079,Heatwave,2015-01-16,Satara,Severe,147094,4265,44981572.85,1484,35,2503477.01,267
D-2080,Industrial Accident,2009-09-17,Aurangabad,Severe,428857,410,24848800.52,1760,5,879107.59,296
